4.3904 72
4.3905 74
4.3906 72
4.3907 65
4.3908 64
4.3909 61
4.391 59
4.3911 73
4.3912 61
4.3913 58
4.3914 61
4.3915 65
4.3916 68
4.3917 75
4.3918 79
4.3919 87
4.392 69
4.3921 78
4.3922 60
4.3923 80
4.3924 71
4.3925 75
4.3926 74
4.3927 70
4.3928 71
4.3929 67
4.393 69
4.3931 74
4.3932 89
4.3933 81
4.3934 87
4.3935 85
4.3936 61
4.3937 68
4.3938 58
4.3939 72
4.394 68
4.3941 69
4.3942 78
4.3943 74
4.3944 77
4.3945 78
4.3946 86
4.3947 94
4.3948 84
4.3949 77
4.395 60
4.3951 72
4.3952 76
4.3953 62
4.3954 91
4.3955 68
4.3956 74
4.3957 80
4.3958 84
4.3959 73
4.396 64
4.3961 87
4.3962 72
4.3963 84
4.3964 92
4.3965 75
4.3966 76
4.3967 67
4.3968 67
4.3969 77
4.397 66
4.3971 74
4.3972 52
4.3973 77
4.3974 71
4.3975 92
4.3976 78
4.3977 69
4.3978 74
4.3979 82
4.398 82
4.3981 62
4.3982 83
4.3983 77
4.3984 71
4.3985 66
4.3986 82
4.3987 77
4.3988 71
4.3989 80
4.399 63
4.3991 78
4.3992 73
4.3993 72
4.3994 82
4.3995 82
4.3996 72
4.3997 81
4.3998 87
4.3999 82
4.4 79
4.4001 82
4.4002 71
4.4003 71
4.4004 87
4.4005 74
4.4006 66
4.4007 75
4.4008 71
4.4009 78
4.401 68
4.4011 87
4.4012 65
4.4013 71
4.4014 67
4.4015 74
4.4016 73
4.4017 75
4.4018 66
4.4019 66
4.402 88
4.4021 73
4.4022 65
4.4023 66
4.4024 61
4.4025 65
4.4026 78
4.4027 68
4.4028 76
4.4029 74
4.403 77
4.4031 65
4.4032 64
4.4033 65
4.4034 73
4.4035 70
4.4036 56
4.4037 61
4.4038 82
4.4039 86
4.404 72
4.4041 79
4.4042 69
4.4043 60
4.4044 57
4.4045 75
4.4046 77
4.4047 87
4.4048 69
4.4049 73
4.405 70
4.4051 65
4.4052 58
4.4053 63
4.4054 68
4.4055 66
4.4056 73
4.4057 86
4.4058 80
4.4059 65
4.406 60
4.4061 75
4.4062 78
4.4063 60
4.4064 63
4.4065 76
4.4066 78
4.4067 72
4.4068 54
4.4069 82
4.407 78
4.4071 62
4.4072 87
4.4073 67
4.4074 64
4.4075 68
4.4076 74
4.4077 91
4.4078 70
4.4079 63
4.408 80
4.4081 76
4.4082 87
4.4083 74
4.4084 84
4.4085 45
4.4086 67
4.4087 68
4.4088 75
4.4089 75
4.409 60
4.4091 72
4.4092 67
4.4093 67
4.4094 85
4.4095 80
4.4096 93
4.4097 82
4.4098 78
4.4099 58
4.41 63
4.4101 73
4.4102 80
4.4103 67
4.4104 71
4.4105 68
4.4106 97
4.4107 78
4.4108 84
4.4109 66
4.411 66
4.4111 71
4.4112 82
4.4113 70
4.4114 66
4.4115 74
4.4116 60
4.4117 72
4.4118 87
4.4119 102
4.412 64
4.4121 69
4.4122 86
4.4123 70
4.4124 63
4.4125 83
4.4126 84
4.4127 84
4.4128 74
4.4129 65
4.413 80
4.4131 71
4.4132 72
4.4133 74
4.4134 67
4.4135 66
4.4136 81
4.4137 76
4.4138 68
4.4139 71
4.414 62
4.4141 81
4.4142 80
4.4143 69
4.4144 81
4.4145 73
4.4146 89
4.4147 65
4.4148 71
4.4149 82
4.415 100
4.4151 73
4.4152 87
4.4153 71
4.4154 85
4.4155 63
4.4156 76
4.4157 70
4.4158 76
4.4159 83
4.416 60
4.4161 75
4.4162 69
4.4163 77
4.4164 74
4.4165 66
4.4166 71
4.4167 77
4.4168 71
4.4169 81
4.417 63
4.4171 67
4.4172 65
4.4173 84
4.4174 89
4.4175 68
4.4176 70
4.4177 72
4.4178 70
4.4179 60
4.418 64
4.4181 55
4.4182 78
4.4183 57
4.4184 77
4.4185 75
4.4186 68
4.4187 76
4.4188 71
4.4189 70
4.419 63
4.4191 72
4.4192 73
4.4193 74
4.4194 69
4.4195 67
4.4196 66
4.4197 73
4.4198 82
4.4199 80
4.42 61
4.4201 71
4.4202 76
4.4203 81
4.4204 77
4.4205 80
4.4206 86
4.4207 69
4.4208 67
4.4209 72
4.421 81
4.4211 71
4.4212 79
4.4213 63
4.4214 74
4.4215 70
4.4216 77
4.4217 72
4.4218 71
4.4219 66
4.422 71
4.4221 77
4.4222 77
4.4223 69
4.4224 81
4.4225 71
4.4226 57
4.4227 74
4.4228 70
4.4229 73
4.423 72
4.4231 84
4.4232 59
4.4233 67
4.4234 66
4.4235 69
4.4236 88
4.4237 77
4.4238 77
4.4239 82
4.424 71
4.4241 53
4.4242 70
4.4243 71
4.4244 84
4.4245 65
4.4246 71
4.4247 77
4.4248 83
4.4249 72
4.425 104
4.4251 68
4.4252 88
4.4253 67
4.4254 76
4.4255 75
4.4256 74
4.4257 94
4.4258 62
4.4259 63
4.426 75
4.4261 78
4.4262 79
4.4263 78
4.4264 73
4.4265 68
4.4266 58
4.4267 89
4.4268 64
4.4269 55
4.427 91
4.4271 80
4.4272 79
4.4273 73
4.4274 84
4.4275 74
4.4276 76
4.4277 75
4.4278 93
4.4279 75
4.428 73
4.4281 78
4.4282 69
4.4283 61
4.4284 66
4.4285 78
4.4286 76
4.4287 69
4.4288 72
4.4289 66
4.429 73
4.4291 70
4.4292 76
4.4293 56
4.4294 77
4.4295 73
4.4296 65
4.4297 64
4.4298 60
4.4299 62
4.43 61
4.4301 78
4.4302 85
4.4303 57
4.4304 72
4.4305 69
4.4306 73
4.4307 69
4.4308 67
4.4309 71
4.431 77
4.4311 64
4.4312 75
4.4313 70
4.4314 63
4.4315 69
4.4316 59
4.4317 53
4.4318 58
4.4319 71
4.432 78
4.4321 62
4.4322 57
4.4323 72
4.4324 89
4.4325 67
4.4326 71
4.4327 83
4.4328 69
4.4329 65
4.433 72
4.4331 93
4.4332 75
4.4333 74
4.4334 86
4.4335 78
4.4336 74
4.4337 66
4.4338 68
4.4339 88
4.434 64
4.4341 67
4.4342 65
4.4343 78
4.4344 67
4.4345 72
4.4346 68
4.4347 83
4.4348 56
4.4349 74
4.435 68
4.4351 67
4.4352 75
4.4353 72
4.4354 73
4.4355 72
4.4356 72
4.4357 66
4.4358 73
4.4359 69
4.436 60
4.4361 74
4.4362 70
4.4363 81
4.4364 68
4.4365 70
4.4366 72
4.4367 71
4.4368 71
4.4369 59
4.437 78
4.4371 68
4.4372 81
4.4373 58
4.4374 63
4.4375 83
4.4376 67
4.4377 66
4.4378 73
4.4379 64
4.438 73
4.4381 71
4.4382 73
4.4383 72
4.4384 66
4.4385 75
4.4386 76
4.4387 62
4.4388 69
4.4389 78
4.439 78
4.4391 74
4.4392 65
4.4393 70
4.4394 66
4.4395 64
4.4396 69
4.4397 79
4.4398 85
4.4399 72
4.44 74
4.4401 86
4.4402 65
4.4403 73
4.4404 67
4.4405 61
4.4406 71
4.4407 66
4.4408 70
4.4409 69
4.441 60
4.4411 71
4.4412 66
4.4413 66
4.4414 80
4.4415 69
4.4416 62
4.4417 72
4.4418 61
4.4419 64
4.442 68
4.4421 87
4.4422 73
4.4423 73
4.4424 72
4.4425 79
4.4426 73
4.4427 74
4.4428 76
4.4429 83
4.443 75
4.4431 72
4.4432 63
4.4433 64
4.4434 89
4.4435 74
4.4436 73
4.4437 63
4.4438 75
4.4439 89
4.444 56
4.4441 77
4.4442 80
4.4443 78
4.4444 74
4.4445 68
4.4446 69
4.4447 81
4.4448 68
4.4449 69
4.445 66
4.4451 70
4.4452 71
4.4453 60
4.4454 70
4.4455 73
4.4456 71
4.4457 63
4.4458 61
4.4459 63
4.446 77
4.4461 67
4.4462 67
4.4463 73
4.4464 64
4.4465 65
4.4466 75
4.4467 59
4.4468 78
4.4469 60
4.447 83
4.4471 65
4.4472 62
4.4473 84
4.4474 74
4.4475 76
4.4476 62
4.4477 73
4.4478 71
4.4479 69
4.448 66
4.4481 80
4.4482 71
4.4483 80
4.4484 77
4.4485 75
4.4486 67
4.4487 79
4.4488 77
4.4489 68
4.449 82
4.4491 77
4.4492 63
4.4493 82
4.4494 68
4.4495 74
4.4496 62
4.4497 79
4.4498 71
4.4499 59
4.45 66
4.4501 65
4.4502 79
4.4503 64
4.4504 71
4.4505 68
4.4506 71
4.4507 92
4.4508 52
4.4509 58
4.451 67
4.4511 62
4.4512 52
4.4513 71
4.4514 64
4.4515 78
4.4516 72
4.4517 74
4.4518 76
4.4519 65
4.452 81
4.4521 77
4.4522 74
4.4523 83
4.4524 74
4.4525 64
4.4526 82
4.4527 78
4.4528 77
4.4529 75
4.453 62
4.4531 71
4.4532 69
4.4533 62
4.4534 62
4.4535 63
4.4536 77
4.4537 99
4.4538 79
4.4539 47
4.454 67
4.4541 71
4.4542 79
4.4543 53
4.4544 76
4.4545 60
4.4546 56
4.4547 61
4.4548 74
4.4549 62
4.455 70
4.4551 75
4.4552 72
4.4553 79
4.4554 62
4.4555 78
4.4556 76
4.4557 64
4.4558 70
4.4559 70
4.456 67
4.4561 61
4.4562 65
4.4563 78
4.4564 76
4.4565 71
4.4566 57
4.4567 68
4.4568 71
4.4569 69
4.457 89
4.4571 81
4.4572 75
4.4573 77
4.4574 78
4.4575 70
4.4576 77
4.4577 68
4.4578 85
4.4579 79
4.458 75
4.4581 73
4.4582 69
4.4583 79
4.4584 61
4.4585 70
4.4586 69
4.4587 76
4.4588 90
4.4589 62
4.459 55
4.4591 73
4.4592 77
4.4593 67
4.4594 74
4.4595 70
4.4596 65
4.4597 63
4.4598 78
4.4599 60
4.46 78
4.4601 73
4.4602 78
4.4603 70
4.4604 77
4.4605 62
4.4606 62
4.4607 68
4.4608 68
4.4609 71
4.461 62
4.4611 69
4.4612 69
4.4613 83
4.4614 58
4.4615 61
4.4616 87
4.4617 76
4.4618 72
4.4619 66
4.462 66
4.4621 71
4.4622 71
4.4623 71
4.4624 79
4.4625 68
4.4626 79
4.4627 65
4.4628 70
4.4629 74
4.463 64
4.4631 69
4.4632 61
4.4633 63
4.4634 64
4.4635 56
4.4636 73
4.4637 77
4.4638 65
4.4639 71
4.464 83
4.4641 66
4.4642 69
4.4643 63
4.4644 83
4.4645 67
4.4646 92
4.4647 83
4.4648 73
4.4649 88
4.465 71
4.4651 58
4.4652 81
4.4653 68
4.4654 65
4.4655 67
4.4656 66
4.4657 65
4.4658 61
4.4659 70
4.466 65
4.4661 82
4.4662 72
4.4663 67
4.4664 72
4.4665 78
4.4666 86
4.4667 78
4.4668 71
4.4669 78
4.467 62
4.4671 65
4.4672 49
4.4673 80
4.4674 73
4.4675 65
4.4676 72
4.4677 74
4.4678 55
4.4679 64
4.468 69
4.4681 61
4.4682 66
4.4683 82
4.4684 67
4.4685 56
4.4686 75
4.4687 84
4.4688 61
4.4689 54
4.469 73
4.4691 61
4.4692 66
4.4693 64
4.4694 76
4.4695 70
4.4696 53
4.4697 66
4.4698 73
4.4699 74
4.47 75
4.4701 98
4.4702 76
4.4703 76
4.4704 61
4.4705 58
4.4706 73
4.4707 58
4.4708 50
4.4709 91
4.471 73
4.4711 63
4.4712 85
4.4713 69
4.4714 76
4.4715 65
4.4716 72
4.4717 70
4.4718 68
4.4719 79
4.472 64
4.4721 58
4.4722 62
4.4723 59
4.4724 72
4.4725 69
4.4726 74
4.4727 65
4.4728 61
4.4729 65
4.473 68
4.4731 82
4.4732 67
4.4733 61
4.4734 63
4.4735 76
4.4736 79
4.4737 55
4.4738 67
4.4739 76
4.474 57
4.4741 51
4.4742 71
4.4743 77
4.4744 82
4.4745 69
4.4746 65
4.4747 71
4.4748 60
4.4749 87
4.475 66
4.4751 68
4.4752 76
4.4753 55
4.4754 72
4.4755 77
4.4756 66
4.4757 69
4.4758 61
4.4759 77
4.476 82
4.4761 71
4.4762 81
4.4763 67
4.4764 76
4.4765 78
4.4766 67
4.4767 72
4.4768 69
4.4769 58
4.477 74
4.4771 74
4.4772 66
4.4773 68
4.4774 54
4.4775 62
4.4776 58
4.4777 54
4.4778 86
4.4779 59
4.478 61
4.4781 68
4.4782 73
4.4783 71
4.4784 71
4.4785 72
4.4786 72
4.4787 75
4.4788 64
4.4789 72
4.479 70
4.4791 71
4.4792 68
4.4793 81
4.4794 67
4.4795 69
4.4796 65
4.4797 61
4.4798 85
4.4799 73
4.48 83
4.4801 74
4.4802 67
4.4803 62
4.4804 84
4.4805 62
4.4806 66
4.4807 71
4.4808 69
4.4809 72
4.481 68
4.4811 59
4.4812 59
4.4813 75
4.4814 57
4.4815 73
4.4816 61
4.4817 69
4.4818 74
4.4819 70
4.482 57
4.4821 54
4.4822 75
4.4823 82
4.4824 60
4.4825 59
4.4826 75
4.4827 79
4.4828 69
4.4829 90
4.483 66
4.4831 82
4.4832 77
4.4833 53
4.4834 71
4.4835 61
4.4836 80
4.4837 68
4.4838 71
4.4839 61
4.484 67
4.4841 69
4.4842 62
4.4843 69
4.4844 66
4.4845 61
4.4846 80
4.4847 62
4.4848 67
4.4849 77
4.485 62
4.4851 75
4.4852 61
4.4853 65
4.4854 73
4.4855 71
4.4856 68
4.4857 79
4.4858 63
4.4859 56
4.486 68
4.4861 70
4.4862 60
4.4863 59
4.4864 59
4.4865 70
4.4866 68
4.4867 69
4.4868 76
4.4869 60
4.487 76
4.4871 71
4.4872 69
4.4873 69
4.4874 46
4.4875 76
4.4876 67
4.4877 64
4.4878 73
4.4879 73
4.488 84
4.4881 70
4.4882 71
4.4883 53
4.4884 72
4.4885 69
4.4886 85
4.4887 65
4.4888 61
4.4889 75
4.489 55
4.4891 72
4.4892 61
4.4893 68
4.4894 63
4.4895 80
4.4896 68
4.4897 71
4.4898 71
4.4899 65
4.49 80
4.4901 76
4.4902 73
4.4903 74
4.4904 60
4.4905 71
4.4906 73
4.4907 64
4.4908 68
4.4909 61
4.491 61
4.4911 71
4.4912 76
4.4913 67
4.4914 71
4.4915 82
4.4916 65
4.4917 71
4.4918 62
4.4919 75
4.492 57
4.4921 76
4.4922 71
4.4923 81
4.4924 68
4.4925 64
4.4926 79
4.4927 69
4.4928 81
4.4929 67
4.493 77
4.4931 75
4.4932 63
4.4933 89
4.4934 64
4.4935 84
4.4936 65
4.4937 67
4.4938 78
4.4939 68
4.494 79
4.4941 63
4.4942 52
4.4943 67
4.4944 82
4.4945 80
4.4946 89
4.4947 61
4.4948 81
4.4949 85
4.495 54
4.4951 64
4.4952 58
4.4953 62
4.4954 54
4.4955 66
4.4956 63
4.4957 66
4.4958 75
4.4959 77
4.496 71
4.4961 68
4.4962 76
4.4963 71
4.4964 66
4.4965 56
4.4966 70
4.4967 59
4.4968 54
4.4969 66
4.497 66
4.4971 65
4.4972 77
4.4973 60
4.4974 76
4.4975 62
4.4976 83
4.4977 67
4.4978 67
4.4979 73
4.498 55
4.4981 53
4.4982 65
4.4983 68
4.4984 82
4.4985 66
4.4986 69
4.4987 58
4.4988 64
4.4989 68
4.499 74
4.4991 72
4.4992 64
4.4993 53
4.4994 66
4.4995 80
4.4996 69
4.4997 73
4.4998 60
4.4999 69
4.5 64
4.5001 64
4.5002 73
4.5003 69
4.5004 67
4.5005 77
4.5006 65
4.5007 70
4.5008 68
4.5009 70
4.501 64
4.5011 54
4.5012 57
4.5013 66
4.5014 67
4.5015 68
4.5016 68
4.5017 67
4.5018 52
4.5019 64
4.502 80
4.5021 63
4.5022 82
4.5023 75
4.5024 63
4.5025 60
4.5026 65
4.5027 62
4.5028 55
4.5029 69
4.503 84
4.5031 86
4.5032 66
4.5033 59
4.5034 57
4.5035 68
4.5036 70
4.5037 67
4.5038 72
4.5039 58
4.504 77
4.5041 74
4.5042 70
4.5043 88
4.5044 53
4.5045 65
4.5046 69
4.5047 64
4.5048 66
4.5049 79
4.505 57
4.5051 52
4.5052 73
4.5053 64
4.5054 57
4.5055 59
4.5056 68
4.5057 58
4.5058 76
4.5059 82
4.506 80
4.5061 60
4.5062 70
4.5063 75
4.5064 78
4.5065 73
4.5066 83
4.5067 62
4.5068 56
4.5069 78
4.507 69
4.5071 68
4.5072 78
4.5073 72
4.5074 73
4.5075 69
4.5076 75
4.5077 66
4.5078 55
4.5079 63
4.508 76
4.5081 66
4.5082 73
4.5083 61
4.5084 71
4.5085 78
4.5086 79
4.5087 57
4.5088 76
4.5089 60
4.509 70
4.5091 67
4.5092 67
4.5093 67
4.5094 73
4.5095 60
4.5096 70
4.5097 73
4.5098 62
4.5099 77
4.51 70
4.5101 69
4.5102 67
4.5103 58
4.5104 75
4.5105 64
4.5106 80
4.5107 62
4.5108 62
4.5109 80
4.511 64
4.5111 58
4.5112 66
4.5113 84
4.5114 77
4.5115 64
4.5116 62
4.5117 71
4.5118 84
4.5119 58
4.512 78
4.5121 79
4.5122 77
4.5123 63
4.5124 73
4.5125 81
4.5126 69
4.5127 54
4.5128 57
4.5129 72
4.513 83
4.5131 63
4.5132 77
4.5133 71
4.5134 66
4.5135 70
4.5136 79
4.5137 79
4.5138 62
4.5139 60
4.514 70
4.5141 71
4.5142 82
4.5143 69
4.5144 66
4.5145 85
4.5146 64
4.5147 70
4.5148 57
4.5149 80
4.515 64
4.5151 56
4.5152 59
4.5153 72
4.5154 76
4.5155 68
4.5156 55
4.5157 65
4.5158 77
4.5159 50
4.516 78
4.5161 80
4.5162 66
4.5163 78
4.5164 82
4.5165 55
4.5166 70
4.5167 73
4.5168 63
4.5169 72
4.517 70
4.5171 73
4.5172 71
4.5173 83
4.5174 65
4.5175 69
4.5176 69
4.5177 80
4.5178 64
4.5179 77
4.518 65
4.5181 65
4.5182 73
4.5183 56
4.5184 63
4.5185 70
4.5186 71
4.5187 80
4.5188 72
4.5189 65
4.519 74
4.5191 61
4.5192 76
4.5193 66
4.5194 66
4.5195 88
4.5196 64
4.5197 71
4.5198 78
4.5199 67
4.52 63
4.5201 70
4.5202 75
4.5203 70
4.5204 62
4.5205 77
4.5206 68
4.5207 55
4.5208 75
4.5209 54
4.521 62
4.5211 84
4.5212 66
4.5213 75
4.5214 65
4.5215 65
4.5216 64
4.5217 72
4.5218 77
4.5219 60
4.522 72
4.5221 67
4.5222 83
4.5223 64
4.5224 75
4.5225 82
4.5226 69
4.5227 73
4.5228 71
4.5229 67
4.523 72
4.5231 57
4.5232 73
4.5233 65
4.5234 49
4.5235 70
4.5236 74
4.5237 71
4.5238 59
4.5239 67
4.524 76
4.5241 57
4.5242 66
4.5243 67
4.5244 73
4.5245 70
4.5246 66
4.5247 65
4.5248 75
4.5249 67
4.525 72
4.5251 55
4.5252 66
4.5253 70
4.5254 63
4.5255 80
4.5256 80
4.5257 63
4.5258 65
4.5259 71
4.526 72
4.5261 65
4.5262 65
4.5263 68
4.5264 66
4.5265 90
4.5266 59
4.5267 58
4.5268 73
4.5269 64
4.527 87
4.5271 62
4.5272 69
4.5273 72
4.5274 73
4.5275 54
4.5276 70
4.5277 65
4.5278 79
4.5279 65
4.528 73
4.5281 56
4.5282 65
4.5283 65
4.5284 65
4.5285 60
4.5286 63
4.5287 77
4.5288 64
4.5289 68
4.529 68
4.5291 78
4.5292 50
4.5293 74
4.5294 88
4.5295 61
4.5296 75
4.5297 61
4.5298 70
4.5299 74
4.53 64
4.5301 60
4.5302 54
4.5303 66
4.5304 59
4.5305 72
4.5306 66
4.5307 58
4.5308 54
4.5309 68
4.531 77
4.5311 76
4.5312 68
4.5313 61
4.5314 82
4.5315 77
4.5316 68
4.5317 61
4.5318 67
4.5319 81
4.532 55
4.5321 69
4.5322 62
4.5323 69
4.5324 53
4.5325 73
4.5326 84
4.5327 72
4.5328 66
4.5329 62
4.533 73
4.5331 57
4.5332 66
4.5333 65
4.5334 51
4.5335 69
4.5336 70
4.5337 65
4.5338 68
4.5339 79
4.534 68
4.5341 66
4.5342 78
4.5343 58
4.5344 69
4.5345 85
4.5346 66
4.5347 57
4.5348 69
4.5349 74
4.535 68
4.5351 80
4.5352 78
4.5353 75
4.5354 57
4.5355 61
4.5356 69
4.5357 75
4.5358 57
4.5359 73
4.536 63
4.5361 67
4.5362 64
4.5363 64
4.5364 60
4.5365 57
4.5366 75
4.5367 57
4.5368 74
4.5369 74
4.537 91
4.5371 76
4.5372 63
4.5373 61
4.5374 70
4.5375 67
4.5376 65
4.5377 70
4.5378 64
4.5379 71
4.538 68
4.5381 77
4.5382 69
4.5383 66
4.5384 74
4.5385 51
4.5386 77
4.5387 64
4.5388 69
4.5389 77
4.539 58
4.5391 58
4.5392 60
4.5393 73
4.5394 56
4.5395 65
4.5396 70
4.5397 64
4.5398 62
4.5399 77
4.54 60
4.5401 66
4.5402 63
4.5403 72
4.5404 81
4.5405 65
4.5406 64
4.5407 82
4.5408 63
4.5409 63
4.541 74
4.5411 50
4.5412 72
4.5413 74
4.5414 68
4.5415 69
4.5416 68
4.5417 63
4.5418 69
4.5419 66
4.542 72
4.5421 60
4.5422 64
4.5423 77
4.5424 70
4.5425 67
4.5426 53
4.5427 74
4.5428 63
4.5429 62
4.543 56
4.5431 83
4.5432 62
4.5433 81
4.5434 66
4.5435 60
4.5436 49
4.5437 56
4.5438 58
4.5439 76
4.544 69
4.5441 65
4.5442 51
4.5443 63
4.5444 66
4.5445 66
4.5446 76
4.5447 60
4.5448 76
4.5449 54
4.545 64
4.5451 68
4.5452 70
4.5453 69
4.5454 49
4.5455 68
4.5456 58
4.5457 64
4.5458 78
4.5459 54
4.546 71
4.5461 64
4.5462 87
4.5463 52
4.5464 63
4.5465 55
4.5466 70
4.5467 73
4.5468 52
4.5469 63
4.547 72
4.5471 62
4.5472 73
4.5473 65
4.5474 90
4.5475 63
4.5476 66
4.5477 56
4.5478 61
4.5479 65
4.548 79
4.5481 62
4.5482 48
4.5483 73
4.5484 58
4.5485 64
4.5486 50
4.5487 87
4.5488 58
4.5489 69
4.549 66
4.5491 70
4.5492 69
4.5493 59
4.5494 52
4.5495 69
4.5496 68
4.5497 70
4.5498 63
4.5499 58
4.55 60
4.5501 63
4.5502 78
4.5503 63
4.5504 64
4.5505 59
4.5506 62
4.5507 72
4.5508 67
4.5509 51
4.551 70
4.5511 76
4.5512 79
4.5513 63
4.5514 73
4.5515 80
4.5516 71
4.5517 79
4.5518 65
4.5519 71
4.552 56
4.5521 74
4.5522 76
4.5523 53
4.5524 76
4.5525 68
4.5526 57
4.5527 68
4.5528 58
4.5529 72
4.553 56
4.5531 76
4.5532 54
4.5533 59
4.5534 52
4.5535 52
4.5536 66
4.5537 61
4.5538 67
4.5539 67
4.554 67
4.5541 62
4.5542 64
4.5543 64
4.5544 65
4.5545 47
4.5546 65
4.5547 61
4.5548 64
4.5549 80
4.555 52
4.5551 73
4.5552 69
4.5553 81
4.5554 55
4.5555 70
4.5556 64
4.5557 62
4.5558 58
4.5559 59
4.556 67
4.5561 66
4.5562 64
4.5563 68
4.5564 61
4.5565 67
4.5566 59
4.5567 66
4.5568 64
4.5569 79
4.557 68
4.5571 63
4.5572 71
4.5573 64
4.5574 59
4.5575 69
4.5576 65
4.5577 69
4.5578 69
4.5579 68
4.558 86
4.5581 85
4.5582 57
4.5583 76
4.5584 61
4.5585 66
4.5586 78
4.5587 64
4.5588 64
4.5589 64
4.559 69
4.5591 72
4.5592 65
4.5593 62
4.5594 58
4.5595 76
4.5596 81
4.5597 74
4.5598 68
4.5599 74
4.56 63
4.5601 61
4.5602 66
4.5603 69
4.5604 64
4.5605 64
4.5606 73
4.5607 67
4.5608 51
4.5609 61
4.561 78
4.5611 79
4.5612 59
4.5613 71
4.5614 78
4.5615 58
4.5616 67
4.5617 61
4.5618 66
4.5619 82
4.562 70
4.5621 66
4.5622 55
4.5623 69
4.5624 64
4.5625 70
4.5626 83
4.5627 73
4.5628 59
4.5629 70
4.563 72
4.5631 63
4.5632 66
4.5633 57
4.5634 66
4.5635 56
4.5636 78
4.5637 79
4.5638 61
4.5639 52
4.564 61
4.5641 63
4.5642 62
4.5643 68
4.5644 79
4.5645 65
4.5646 73
4.5647 63
4.5648 64
4.5649 74
4.565 61
4.5651 76
4.5652 73
4.5653 70
4.5654 51
4.5655 57
4.5656 53
4.5657 62
4.5658 59
4.5659 69
4.566 64
4.5661 69
4.5662 56
4.5663 71
4.5664 72
4.5665 69
4.5666 64
4.5667 64
4.5668 55
4.5669 59
4.567 60
4.5671 74
4.5672 70
4.5673 65
4.5674 61
4.5675 74
4.5676 63
4.5677 71
4.5678 64
4.5679 60
4.568 58
4.5681 63
4.5682 72
4.5683 53
4.5684 65
4.5685 63
4.5686 73
4.5687 49
4.5688 67
4.5689 71
4.569 72
4.5691 62
4.5692 63
4.5693 68
4.5694 78
4.5695 61
4.5696 69
4.5697 74
4.5698 66
4.5699 56
4.57 70
4.5701 69
4.5702 64
4.5703 63
4.5704 69
4.5705 60
4.5706 70
4.5707 63
4.5708 57
4.5709 78
4.571 57
4.5711 62
4.5712 71
4.5713 57
4.5714 52
4.5715 67
4.5716 57
4.5717 83
4.5718 62
4.5719 69
4.572 82
4.5721 86
4.5722 81
4.5723 65
4.5724 60
4.5725 68
4.5726 65
4.5727 67
4.5728 58
4.5729 64
4.573 72
4.5731 51
4.5732 70
4.5733 66
4.5734 65
4.5735 74
4.5736 64
4.5737 63
4.5738 70
4.5739 91
4.574 57
4.5741 72
4.5742 77
4.5743 58
4.5744 62
4.5745 97
4.5746 60
4.5747 73
4.5748 56
4.5749 74
4.575 65
4.5751 63
4.5752 71
4.5753 68
4.5754 65
4.5755 49
4.5756 78
4.5757 80
4.5758 64
4.5759 58
4.576 68
4.5761 65
4.5762 71
4.5763 61
4.5764 72
4.5765 68
4.5766 71
4.5767 63
4.5768 73
4.5769 53
4.577 74
4.5771 79
4.5772 61
4.5773 70
4.5774 67
4.5775 67
4.5776 55
4.5777 70
4.5778 49
4.5779 66
4.578 64
4.5781 62
4.5782 56
4.5783 81
4.5784 68
4.5785 69
4.5786 57
4.5787 58
4.5788 66
4.5789 56
4.579 70
4.5791 71
4.5792 52
4.5793 64
4.5794 62
4.5795 73
4.5796 42
4.5797 71
4.5798 53
4.5799 69
4.58 54
4.5801 55
4.5802 58
4.5803 74
4.5804 57
4.5805 68
4.5806 67
4.5807 77
4.5808 65
4.5809 75
4.581 61
4.5811 52
4.5812 79
4.5813 65
4.5814 66
4.5815 62
4.5816 70
4.5817 60
4.5818 63
4.5819 90
4.582 68
4.5821 72
4.5822 56
4.5823 68
4.5824 67
4.5825 65
4.5826 59
4.5827 69
4.5828 67
4.5829 65
4.583 68
4.5831 53
4.5832 72
4.5833 74
4.5834 77
4.5835 49
4.5836 71
4.5837 67
4.5838 78
4.5839 56
4.584 56
4.5841 66
4.5842 52
4.5843 67
4.5844 58
4.5845 64
4.5846 63
4.5847 64
4.5848 77
4.5849 68
4.585 55
4.5851 60
4.5852 59
4.5853 61
4.5854 66
4.5855 55
4.5856 52
4.5857 71
4.5858 78
4.5859 70
4.586 62
4.5861 72
4.5862 57
4.5863 58
4.5864 59
4.5865 62
4.5866 64
4.5867 56
4.5868 69
4.5869 60
4.587 67
4.5871 66
4.5872 61
4.5873 60
4.5874 59
4.5875 64
4.5876 61
4.5877 66
4.5878 59
4.5879 74
4.588 68
4.5881 71
4.5882 68
4.5883 58
4.5884 61
4.5885 60
4.5886 65
4.5887 59
4.5888 54
4.5889 71
4.589 72
4.5891 87
4.5892 60
4.5893 61
4.5894 64
4.5895 61
4.5896 78
4.5897 61
4.5898 67
4.5899 58
4.59 63
4.5901 66
4.5902 61
4.5903 59
4.5904 65
4.5905 73
4.5906 43
4.5907 61
4.5908 65
4.5909 60
4.591 61
4.5911 67
4.5912 63
4.5913 73
4.5914 39
4.5915 73
4.5916 67
4.5917 55
4.5918 69
4.5919 51
4.592 61
4.5921 59
4.5922 64
4.5923 71
4.5924 82
4.5925 56
4.5926 59
4.5927 79
4.5928 65
4.5929 72
4.593 56
4.5931 59
4.5932 70
